pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,1,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,2,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,3,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,4,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,5,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,6,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,7,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,8,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,9,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,10,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,11,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,12,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,13,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,14,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,15,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,16,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,17,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,18,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,19,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,20,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,21,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,22,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,23,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,24,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,25,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,26,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,27,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,28,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,29,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,30,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,31,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,32,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,33,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,34,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,35,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,36,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,37,299,22359264
BAC-0002-1971-0001.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0001.pdf,38,299,22359264
