pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0001.pdf,4,299,False,False,True,True,True,11.4346,0.0505,11.4851,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,2,299,False,False,False,True,False,11.8911,0.0795,11.9706,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,8,299,False,False,False,True,False,11.2514,0.1619,11.4133,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,6,299,False,False,True,True,True,11.6776,0.1164,11.794,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,1,299,False,False,False,True,False,12.2174,0.3804,12.5978,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,10,299,False,False,False,True,False,11.0544,0.1702,11.2246,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,5,299,False,False,False,True,False,11.9579,0.1663,12.1242,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,9,299,False,False,True,True,True,11.3997,0.1862,11.5858,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,14,299,False,False,False,True,False,10.6505,0.1796,10.8301,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,13,299,False,False,False,True,False,10.8198,0.1677,10.9875,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,3,299,False,False,False,True,False,12.2859,0.1267,12.4127,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,7,299,False,False,False,True,False,11.8392,0.1066,11.9458,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,15,299,False,False,False,True,False,10.8266,0.1039,10.9305,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,11,299,False,False,False,True,False,11.4477,0.1586,11.6063,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,16,299,False,False,False,True,False,10.9806,0.1157,11.0962,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,12,299,False,False,False,True,False,13.489,0.1679,13.6569,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,17,299,False,False,False,True,False,7.0711,0.1562,7.2273,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,19,299,False,False,False,True,False,6.6959,0.1086,6.8045,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,18,299,False,False,False,True,False,7.0354,0.1578,7.1932,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,20,299,False,False,True,True,True,7.0004,0.194,7.1943,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,22,299,False,False,True,True,True,7.0156,0.1226,7.1381,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,21,299,False,False,False,True,False,7.3379,0.1698,7.5077,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,24,299,False,False,False,True,False,7.2391,0.1108,7.35,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,27,299,False,False,False,True,False,7.3892,0.0982,7.4873,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,23,299,False,False,False,True,False,7.3943,0.1596,7.5539,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,28,299,False,False,False,True,False,7.3914,0.1528,7.5442,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,26,299,False,False,False,True,False,7.5557,0.1521,7.7078,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,29,299,False,False,False,True,False,7.2819,0.1519,7.4338,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,30,299,False,False,False,True,False,7.447,0.1689,7.616,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,31,299,False,False,False,True,False,7.1813,0.1536,7.3349,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,25,299,False,False,False,True,False,7.9806,0.1035,8.0841,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,32,299,False,False,False,True,False,6.0786,0.1503,6.2289,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,33,299,False,False,False,True,False,7.0593,0.1624,7.2216,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,34,299,False,False,False,True,False,7.0699,0.1433,7.2132,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,35,299,False,False,False,True,False,7.1351,0.1577,7.2928,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,36,299,False,False,False,True,False,6.7841,0.1585,6.9426,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,38,299,False,False,False,True,False,7.0457,0.1328,7.1785,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,39,299,False,False,False,True,False,7.0095,0.1663,7.1758,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,40,299,False,False,False,True,False,7.1893,0.1702,7.3595,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,46,299,False,False,True,True,True,6.8687,0.2238,7.0925,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,42,299,False,False,False,True,False,7.0205,0.0943,7.1148,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,44,299,False,False,False,True,False,7.0623,0.1519,7.2143,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,45,299,False,False,True,True,True,7.2621,0.2055,7.4676,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,37,299,False,False,False,True,False,7.7474,0.1567,7.9041,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,41,299,False,False,False,True,False,8.0737,0.156,8.2297,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,48,299,False,False,True,True,True,6.9575,0.1837,7.1411,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,47,299,False,False,True,True,True,8.0003,0.2088,8.2091,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,43,299,False,False,False,True,False,8.828,0.1213,8.9493,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,49,299,False,False,False,True,False,7.0537,0.1483,7.202,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,50,299,False,False,False,True,False,7.0331,0.1608,7.1939,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,51,299,False,False,False,True,False,7.0559,0.158,7.2139,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,52,299,False,False,False,True,False,7.0352,0.0977,7.1329,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,53,299,False,False,False,True,False,7.0498,0.1198,7.1696,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,54,299,False,False,False,True,False,7.014,0.1024,7.1164,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,56,299,False,False,False,True,False,7.1018,0.0933,7.1951,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,55,299,False,False,False,True,False,7.1043,0.1513,7.2556,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,57,299,False,False,False,True,False,7.2811,0.1512,7.4322,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,58,299,False,False,False,True,False,6.778,0.1487,6.9268,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,60,299,False,False,False,True,False,6.8459,0.149,6.9949,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,61,299,False,False,False,True,False,6.7902,0.1487,6.9389,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,62,299,False,False,False,True,False,6.8581,0.1626,7.0207,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,59,299,False,False,False,True,False,7.6882,0.1642,7.8524,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,63,299,False,False,False,True,False,6.9889,0.1428,7.1317,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,64,299,False,False,False,True,False,7.0647,0.1526,7.2173,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,65,299,False,False,False,True,False,7.0704,0.1451,7.2156,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,66,299,False,False,False,True,False,7.0581,0.148,7.2062,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,67,299,False,False,False,True,False,7.0751,0.1184,7.1936,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,68,299,False,False,False,True,False,7.119,0.147,7.2661,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,69,299,False,False,False,True,False,7.0694,0.1561,7.2255,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,70,299,False,False,False,True,False,6.8808,0.1319,7.0128,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,71,299,False,False,False,True,False,6.9894,0.0806,7.07,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,72,299,False,False,False,True,False,7.0822,0.1739,7.2561,http://localhost:8002,0.0,,
